,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
29659,20151613,8942 Oak Park Ave,Northridge,91325,Northridge,https://www.zillow.com/homedetails/20151613_zpid/,SingleFamily,FOR_RENT,False,3.0,2558.0,sqft,,,,213-642-2325,2690007008.0,34.233387,-118.505295,,False,6142.0,fmr,0,,3420.0,5472.0,7500.0,2025-01-10,0.0,7500.0,True,True,False,2025-01-17 20:50:33,2.192982456,2.192982456,
29672,442534369,15335 Lemay St,Van Nuys,91406,Van Nuys,https://www.zillow.com/homedetails/442534369_zpid/,SingleFamily,FOR_RENT,False,2.0,887.0,sqft,Month2month,949-649-4946,,949-649-4946,,34.192097,-118.467606,,False,,tenpercent,6000,2024-12-26,2620.0,6600.0,9600.0,2025-01-09,0.6,6000.0,True,False,True,2025-01-16 23:45:27,3.664122137,2.290076336,
29673,20169508,10228 Encino Ave,Northridge,91325,Northridge,https://www.zillow.com/homedetails/20169508_zpid/,SingleFamily,FOR_RENT,False,3.0,2200.0,sqft,,,,213-894-9702,2734026003.0,34.256374,-118.51513,,False,4621.0,fmr,0,,3420.0,5472.0,5900.0,2025-01-10,0.0,5900.0,True,True,False,2025-01-17 20:50:44,1.725146199,1.725146199,
29674,20520334,405 N Palm Dr APT 301,Beverly Hills,90210,North Doheny,https://www.zillow.com/homedetails/20520334_zpid/,Condo,FOR_RENT,False,2.0,1817.0,sqft,Jordan Rubinstein,310-745-7660,,310-745-7660,4342006066.0,34.07579,-118.3926,,False,6038.0,fmr,0,,3940.0,6304.0,7950.0,2025-02-04,0.0,7950.0,True,True,False,2025-02-05 8:27:19,2.017766497,2.017766497,
29677,20021187,13164 Magnolia Blvd,Sherman Oaks,91423,Sherman Oaks,https://www.zillow.com/homedetails/20021187_zpid/,SingleFamily,FOR_RENT,False,5.0,4700.0,sqft,Jennifer Niman,818-448-2240,Berkshire Hathaway HomeServices California Properties,818-448-2240,2358001005.0,34.16453,-118.42022,,False,14694.0,fmr,0,,5198.0,8316.8,18500.0,2025-01-12,0.0,18500.0,True,True,False,2025-01-17 20:50:28,3.559061177,3.559061177,
29684,244500591,22111 Main St UNIT 12,Carson,90745,,https://www.zillow.com/homedetails/244500591_zpid/,Apartment,FOR_RENT,False,3.0,1748.0,sqft,Doorstead Inc.,415-704-3778,,415-704-3778,7341009159.0,33.826435,-118.277245,,False,4200.0,tenpercent,4500,2024-12-20,3250.0,4950.0,5000.0,2025-01-10,0.1111111111,4400.0,True,False,True,2025-02-06 7:10:57,1.538461538,1.353846154,
29687,65244785,2209 Westwind Way,Signal Hill,90755,,https://www.zillow.com/homedetails/65244785_zpid/,SingleFamily,FOR_RENT,False,4.0,3492.0,sqft,,,,949-749-5379,7214017120.0,33.799053,-118.164444,,False,7231.0,tenpercent,8000,2024-06-20,3660.0,8800.0,9800.0,2025-02-05,0.225,9800.0,True,True,False,2025-02-06 7:10:57,2.677595628,2.677595628,
29719,16327343,281 S Brent St,Ventura,93003,Midtown,https://www.zillow.com/homedetails/16327343_zpid/,SingleFamily,FOR_RENT,False,2.0,,sqft,,213-583-4126,California Oaks Property Management,213-583-4126,750181100.0,34.269173,-119.25734,,False,4251.0,fmr,0,,0.0,0.0,3150.0,2025-02-05,0.0,3150.0,True,True,False,2025-02-06 7:10:58,,,
29726,2078211912,628 N Dalton Ave #A,Azusa,91702,,https://www.zillow.com/homedetails/2078211912_zpid/,Apartment,FOR_RENT,False,3.0,1400.0,sqft,,,remax of cerritos,714-900-6329,,34.132767,-117.904564,,False,3939.0,fmr,0,,3060.0,4896.0,5000.0,2025-01-16,0.0,5000.0,True,True,False,2025-01-16 23:45:36,1.633986928,1.633986928,
29729,20127444,9265 Dorrington Pl,Pacoima,91331,Arleta,https://www.zillow.com/homedetails/20127444_zpid/,SingleFamily,FOR_RENT,False,5.0,3467.0,sqft,Poupee Komenkul,818-482-0085,Rodeo Realty,818-482-0085,2642030013.0,34.23656,-118.43878,,False,4768.0,fmr,0,,3726.0,5961.6,6900.0,2025-01-10,0.0,6900.0,True,True,False,2025-01-17 20:50:54,1.851851852,1.851851852,
29742,19917829,6427 White Oak Ave,Reseda,91335,Reseda,https://www.zillow.com/homedetails/19917829_zpid/,SingleFamily,FOR_RENT,False,3.0,1123.0,sqft,Nicholas Cosfol,818-306-7351,Property Masters Realty,818-306-7351,2123002006.0,34.187527,-118.51887,,False,4002.0,fmr,0,,3340.0,5344.0,5500.0,2025-01-16,0.0,5250.0,True,False,True,2025-01-18 23:00:49,1.646706587,1.571856287,
29744,21643388,336 N Cullen Ave,Glendora,91741,,https://www.zillow.com/homedetails/21643388_zpid/,SingleFamily,OTHER,True,5.0,3269.0,sqft,,,,,8647019047.0,34.1409,-117.85896,,False,6052.0,tenpercent,6375,2025-01-03,4922.0,7012.5,7300.0,2025-01-16,0.1450980392,7300.0,True,True,False,2025-01-16 23:45:41,1.483136936,1.483136936,
29746,20444445,665 Mildred Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20444445_zpid/,SingleFamily,FOR_RENT,False,3.0,2300.0,sqft,Mike Work,310-902-2397,CA 1 Realty,310-902-2397,4228002019.0,33.98742,-118.460846,,False,11499.0,fmr,0,,5010.0,8016.0,16500.0,2025-02-04,0.0,16500.0,True,True,False,2025-02-05 8:27:19,3.293413174,3.293413174,
29752,2080537741,11622 Aviation Blvd #2333920,Inglewood,90304,,https://www.zillow.com/homedetails/2080537741_zpid/,Apartment,FOR_RENT,False,1.0,783.0,sqft,Leasing Agent,562-352-2558,Bell Partners Inc.,562-352-2558,,33.928642,-118.37748,,False,3001.0,tenpercent,2885,2024-04-27,1810.0,3173.5,3210.0,2025-02-04,0.1126516464,3210.0,True,True,False,2025-02-05 8:27:19,1.773480663,1.773480663,
29756,19921366,18945 Friar St,Reseda,91335,Tarzana,https://www.zillow.com/homedetails/19921366_zpid/,SingleFamily,FOR_RENT,False,4.0,1778.0,sqft,,,,310-482-9495,2128005052.0,34.18577,-118.54652,,False,5934.0,fmr,0,,3710.0,5936.0,6300.0,2025-01-11,0.0,6300.0,True,True,False,2025-01-17 20:50:30,1.698113208,1.698113208,
29775,2077624075,1341 W Carson St #35,Torrance,90501,Harbor Gateway,https://www.zillow.com/homedetails/2077624075_zpid/,Apartment,FOR_RENT,False,0.0,425.0,sqft,Leasing Agent,213-460-2826,Pinnacle Royal Palms LLC,213-460-2826,,33.831684,-118.30116,,False,1562.0,tenpercent,1495,2022-11-30,1750.0,1644.5,1695.0,2025-02-04,0.1337792642,1695.0,True,True,False,2025-02-05 8:27:19,0.9685714286,0.9685714286,
29799,65251570,5512 Las Brisas Ter,Palmdale,93551,,https://www.zillow.com/homedetails/65251570_zpid/,SingleFamily,FOR_RENT,False,5.0,2650.0,sqft,,,,818-217-7095,3001140013.0,34.62478,-118.22788,,False,4858.0,tenpercent,4999,2024-10-05,4784.0,5498.9,6290.0,2025-01-12,0.2582516503,5600.0,True,True,False,2025-01-17 20:50:54,1.314799331,1.170568562,
29801,20045223,7483 Palo Vista Dr,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/20045223_zpid/,SingleFamily,FOR_RENT,False,4.0,2800.0,sqft,Fredrique Hoffman,424-496-3708,Keller Williams Santa Monica,424-496-3708,2427013007.0,34.12315,-118.35868,,False,6351.0,fmr,0,,4520.0,7232.0,19995.0,2025-01-22,0.0,17775.0,True,True,False,2025-02-04 23:41:39,4.423672566,3.932522124,
29804,20802725,7829 Torreyson Dr,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/20802725_zpid/,SingleFamily,FOR_RENT,False,3.0,3793.0,sqft,Justin Paul Huchel,310-617-4824,Carolwood Estates,310-617-4824,5570016013.0,34.129383,-118.37044,,False,17902.0,fmr,0,,4080.0,6528.0,34995.0,2025-01-22,0.0,34995.0,True,True,False,2025-02-04 23:41:42,8.577205882,8.577205882,
29805,440186085,1422 N Fairfax Ave #C,Los Angeles,90046,Hollywood,https://www.zillow.com/homedetails/440186085_zpid/,Condo,FOR_RENT,False,1.0,700.0,sqft,Nikol Spasova,818-601-9033,Compass,818-601-9033,,34.096947,-118.36125,,False,,tenpercent,2208,2024-12-22,2550.0,2428.8,2700.0,2025-01-22,0.222826087,2700.0,True,True,False,2025-02-04 23:41:41,1.058823529,1.058823529,
29820,20467497,809 S Bundy Dr APT 102,Los Angeles,90049,Brentwood,https://www.zillow.com/homedetails/20467497_zpid/,Condo,SOLD,True,2.0,1259.0,sqft,,,,,4264010026.0,34.050056,-118.47248,,False,5268.0,fmr,0,,3940.0,6304.0,6500.0,2025-01-27,0.0,6500.0,True,True,False,2025-02-04 23:41:42,1.649746193,1.649746193,
29833,20742645,1886 Preston Ave,Los Angeles,90026,Echo Park,https://www.zillow.com/homedetails/20742645_zpid/,SingleFamily,FOR_RENT,False,4.0,1500.0,sqft,,,,213-447-7050,5420023014.0,34.086216,-118.25299,,False,6380.0,fmr,0,,3490.0,5584.0,5599.0,2025-01-17,0.0,5599.0,True,True,False,2025-01-18 22:59:41,1.604297994,1.604297994,
29840,16352588,1875 Sunridge Dr,Ventura,93003,Montalvo,https://www.zillow.com/homedetails/16352588_zpid/,SingleFamily,FOR_RENT,False,3.0,1668.0,sqft,Leasing,805-624-3862,Rincon Property Management,805-624-3862,1360084115.0,34.259087,-119.20248,,False,1871.0,tenpercent,1850,2024-12-10,0.0,2035.0,3495.0,2025-02-05,0.8891891892,3495.0,True,True,False,2025-02-06 7:10:57,,,
29842,2088303293,1347 N Mansfield Ave APT 2,Los Angeles,90028,Hollywood,https://www.zillow.com/homedetails/2088303293_zpid/,Apartment,FOR_RENT,False,2.0,950.0,sqft,,,,323-395-1209,,34.095707,-118.34077,,False,2924.0,tenpercent,1125,2024-06-07,2740.0,1237.5,2450.0,2025-01-16,1.177777778,2450.0,True,True,False,2025-01-17 20:47:38,0.8941605839,0.8941605839,
29847,20097772,7422 Valaho Ln,Tujunga,91042,Tujunga,https://www.zillow.com/homedetails/20097772_zpid/,SingleFamily,FOR_RENT,False,4.0,2262.0,sqft,,,,412-265-5926,2563023024.0,34.250477,-118.294785,,False,4243.0,fmr,0,,3440.0,5504.0,9500.0,2025-02-04,0.0,9500.0,True,True,False,2025-02-05 8:27:19,2.761627907,2.761627907,
29851,20101471,9525 Pali Ave,Tujunga,91042,Tujunga,https://www.zillow.com/homedetails/20101471_zpid/,SingleFamily,FOR_RENT,False,4.0,2156.0,sqft,Benjamin Kelly,818-282-2816,COMPASS,818-282-2816,2572009021.0,34.24091,-118.270676,,False,4307.0,fmr,0,,3440.0,5504.0,7500.0,2025-02-04,0.0,7500.0,True,True,False,2025-02-05 8:27:19,2.180232558,2.180232558,
29868,20802290,2165 Mount Olympus Dr,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/20802290_zpid/,SingleFamily,FOR_RENT,False,5.0,5992.0,sqft,Monika Lis,310-994-7906,Christie's International Real Estate SoCal,310-994-7906,5569026016.0,34.11155,-118.36968,,False,17471.0,fmr,0,,5198.0,8316.8,49500.0,2025-01-16,0.0,49500.0,True,True,False,2025-01-17 20:50:43,9.522893421,9.522893421,
29880,2081155044,9733 Topanga Canyon Blvd APT 213,Chatsworth,91311,Chatsworth,https://www.zillow.com/homedetails/2081155044_zpid/,Apartment,FOR_RENT,False,1.0,917.0,sqft,Sofi Topanga Canyon,213-340-3193,,213-340-3193,,34.246944,-118.6074,,False,2319.0,tenpercent,2557,2025-01-03,2280.0,2812.7,2816.0,2025-01-13,0.1012905749,2697.0,True,False,True,2025-02-05 8:27:19,1.235087719,1.182894737,
29883,19938177,5429 Newcastle Ave APT 210,Encino,91316,Encino,https://www.zillow.com/homedetails/19938177_zpid/,Condo,FOR_RENT,False,2.0,1092.0,sqft,Shohreh Kiaei,818-943-8304,Rodeo Realty,818-943-8304,2162002064.0,34.16945,-118.52514,,False,2770.0,tenpercent,2800,2024-12-09,2930.0,3080.0,3100.0,2025-02-04,0.1071428571,3100.0,True,True,False,2025-02-05 8:27:19,1.058020478,1.058020478,
29884,16372994,15114 Village 15,Camarillo,93012,,https://www.zillow.com/homedetails/16372994_zpid/,SingleFamily,FOR_RENT,False,2.0,961.0,sqft,Sharron Parker,805-443-1998,MJH Properties,805-443-1998,1700170275.0,34.224495,-118.98584,,False,2764.0,fmr,0,,0.0,0.0,3100.0,2025-02-05,0.0,3100.0,True,True,False,2025-02-06 7:10:58,,,
29889,2057424391,1950 Tamarind Ave APT 128,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/2057424391_zpid/,Apartment,FOR_RENT,False,1.0,708.0,sqft,Candela,213-342-5311,City View,213-342-5311,,34.10669,-118.319046,,False,2566.0,tenpercent,2376,2024-03-07,2620.0,2613.6,2650.0,2025-01-16,0.1153198653,2650.0,True,True,False,2025-01-17 20:50:44,1.011450382,1.011450382,
29894,20797276,1408 Miller Dr,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20797276_zpid/,SingleFamily,FOR_RENT,False,2.0,1566.0,sqft,Sharona Alperin,310-888-3708,,310-888-3708,5555009011.0,34.09637,-118.37658,,False,7660.0,fmr,0,,3660.0,5856.0,11000.0,2025-01-16,0.0,11000.0,True,True,False,2025-01-17 20:50:52,3.005464481,3.005464481,
29896,20160871,18241 Donmetz St,Porter Ranch,91326,Northridge,https://www.zillow.com/homedetails/20160871_zpid/,SingleFamily,FOR_RENT,False,3.0,2253.0,sqft,Edward Akhparian,818-506-7777,Trimax Elite Corp Inc,818-506-7777,2715032026.0,34.27419,-118.53109,,False,6139.0,fmr,0,,4590.0,7344.0,7500.0,2025-02-04,0.0,7500.0,True,True,False,2025-02-05 8:27:19,1.633986928,1.633986928,
29899,20150664,9038 Whitaker Ave,North Hills,91343,Northridge,https://www.zillow.com/homedetails/20150664_zpid/,SingleFamily,FOR_RENT,False,5.0,2366.0,sqft,Liana Shersher,213-321-5536,Parkway Estate Properties,213-321-5536,2688025027.0,34.235016,-118.49889,,False,5184.0,fmr,0,,3887.0,6219.2,11000.0,2025-01-14,0.0,11000.0,True,True,False,2025-01-17 20:50:28,2.829945974,2.829945974,
29900,20110441,16754 Armstead St,Granada Hills,91344,Granada Hills,https://www.zillow.com/homedetails/20110441_zpid/,SingleFamily,FOR_RENT,False,4.0,1650.0,sqft,Lana,213-715-4914,,213-715-4914,2610012002.0,34.282,-118.49751,,False,5295.0,tenpercent,6000,2024-10-01,4470.0,6600.0,7000.0,2025-01-12,0.1666666667,7000.0,True,True,False,2025-01-17 20:50:32,1.565995526,1.565995526,
29903,352561023,20448 W Liverpool Way,Porter Ranch,91326,Porter Ranch,https://www.zillow.com/homedetails/352561023_zpid/,SingleFamily,FOR_RENT,False,5.0,5513.0,sqft,Lorin Patrick,818-835-1465,,818-835-1465,2701097048.0,34.28531,-118.58072,,False,13799.0,fmr,0,,5853.5,9365.6,15000.0,2025-02-05,0.0,15000.0,True,True,False,2025-02-06 7:10:57,2.562569403,2.562569403,
29904,440132389,9683 Olympic Apartments,Beverly Hills,90212,Roxbury Park,https://www.zillow.com/homedetails/440132389_zpid/,Apartment,FOR_RENT,False,3.0,,sqft,,323-207-0833,Mapp Management,323-207-0833,,34.062027,-118.40165,,False,,fmr,0,,4750.0,7600.0,9995.0,2025-01-16,0.0,9995.0,True,True,False,2025-01-17 6:58:10,2.104210526,2.104210526,
29906,20430281,5903 Tellefson Rd,Culver City,90230,Blanco/Culver Crest,https://www.zillow.com/homedetails/20430281_zpid/,SingleFamily,FOR_RENT,False,5.0,2964.0,sqft,,,,213-463-8145,4203017072.0,33.99436,-118.3873,,False,7787.0,tenpercent,12500,2024-04-17,5439.5,13750.0,15000.0,2025-01-16,0.2,15000.0,True,True,False,2025-01-17 20:50:53,2.757606398,2.757606398,
29908,82749512,18527 Shetland Pl,Granada Hills,91344,Granada Hills,https://www.zillow.com/homedetails/82749512_zpid/,SingleFamily,FOR_RENT,False,5.0,5685.0,sqft,Haik Bokhchalian,818-400-1868,JohnHart Real Estate,818-400-1868,2601075032.0,34.295654,-118.53631,,False,7897.0,fmr,0,,5140.5,8224.8,15000.0,2025-01-13,0.0,15000.0,True,True,False,2025-01-17 20:50:54,2.918004085,2.918004085,
29914,2053358965,2605 Vista Dr,Manhattan Beach,90266,,https://www.zillow.com/homedetails/2053358965_zpid/,Townhouse,FOR_RENT,False,4.0,2678.0,sqft,,,,818-430-7362,,33.88965,-118.3975,,False,14882.0,fmr,0,,5550.0,8880.0,30000.0,2025-01-16,0.0,30000.0,True,True,False,2025-01-17 20:50:42,5.405405405,5.405405405,
29920,2060365389,549 Brooks Ave #1,Venice,90291,Venice,https://www.zillow.com/homedetails/2060365389_zpid/,Apartment,FOR_RENT,False,2.0,800.0,sqft,,,,805-559-1039,,33.995293,-118.46954,,False,3965.0,tenpercent,3000,2024-11-06,3940.0,3300.0,3450.0,2025-01-16,0.15,3450.0,True,True,False,2025-01-17 20:50:32,0.8756345178,0.8756345178,
29925,443856006,12760 Millennium Dr #NB311,Playa Vista,90094,Playa Vista,https://www.zillow.com/homedetails/443856006_zpid/,Apartment,FOR_RENT,False,2.0,1159.0,sqft,The Bozzuto Group,424-426-2316,,424-426-2316,,33.97582,-118.41667,,False,,tenpercent,5414,2025-01-06,3940.0,5955.4,6365.0,2025-02-04,0.1756557074,6365.0,True,True,False,2025-02-04 23:41:40,1.615482234,1.615482234,
29927,402065809,1550 Lincoln Blvd #301,Santa Monica,90401,Downtown/Third Street Promenade,https://www.zillow.com/homedetails/402065809_zpid/,Apartment,FOR_RENT,False,2.0,927.0,sqft,Leasing Agent,213-668-6278,,213-668-6278,,34.01701,-118.48872,,False,,tenpercent,5100,2024-10-01,3910.0,5610.0,6120.0,2025-01-16,0.2,6120.0,True,True,False,2025-01-17 20:47:36,1.565217391,1.565217391,
29936,2105480332,1232 15th St,Santa Monica,90404,Mid-City,https://www.zillow.com/homedetails/2105480332_zpid/,Apartment,FOR_RENT,False,0.0,450.0,sqft,Leasing Team,424-260-4812,Fred Leeds Properties,424-260-4812,,34.02659,-118.48731,,False,2043.0,tenpercent,1500,2024-10-05,2010.0,1650.0,1795.0,2025-01-16,0.1966666667,1795.0,True,True,False,2025-01-17 7:01:52,0.8930348259,0.8930348259,
29942,20508989,309 S Bedford Dr,Beverly Hills,90212,Roxbury Park,https://www.zillow.com/homedetails/20508989_zpid/,SingleFamily,OTHER,True,4.0,2976.0,sqft,,,,,4328018003.0,34.06172,-118.40485,,False,6778.0,fmr,0,,5270.0,8432.0,16000.0,2025-01-27,0.0,16000.0,True,True,False,2025-02-04 23:41:39,3.036053131,3.036053131,
29943,19947419,19130 Charles St,Tarzana,91356,Tarzana,https://www.zillow.com/homedetails/19947419_zpid/,SingleFamily,FOR_RENT,False,3.0,2721.0,sqft,Ron Galam,310-531-3381,"eXp Realty of Greater Los Angeles, Inc.",310-531-3381,2176031008.0,34.15707,-118.55003,,False,5863.0,tenpercent,5999,2024-11-25,3440.0,6598.9,6999.0,2025-02-04,0.1666944491,6999.0,True,True,False,2025-02-05 8:27:19,2.034593023,2.034593023,
29946,442771757,2457 Lomita Blvd #4331590,Lomita,90717,,https://www.zillow.com/homedetails/442771757_zpid/,Apartment,FOR_RENT,False,2.0,1061.0,sqft,Leasing Agent,213-401-4021,Picerne Residential,213-401-4021,,33.80605,-118.32711,,False,,fmr,0,,2520.0,4032.0,4600.0,2025-01-16,0.0,4600.0,True,True,False,2025-01-17 7:02:00,1.825396825,1.825396825,
29948,442554851,330 E 3rd St #ID407369P,Long Beach,90802,East Village,https://www.zillow.com/homedetails/442554851_zpid/,Apartment,FOR_RENT,False,1.0,699.0,sqft,Blueground US,323-859-6840,Blueground,323-859-6840,,33.770252,-118.18853,,False,,tenpercent,3630,2024-11-12,2120.0,3993.0,5640.0,2025-01-16,0.5537190083,5640.0,True,True,False,2025-01-17 20:50:29,2.660377358,2.660377358,
29950,63087336,19245 Casa Pl,Tarzana,91356,Tarzana,https://www.zillow.com/homedetails/63087336_zpid/,SingleFamily,FOR_RENT,False,7.0,5807.0,sqft,Steve,213-510-3002,Coldwell Banker Realty,213-510-3002,2175002031.0,34.1626,-118.5537,,False,22999.0,fmr,0,,5539.0,8862.4,23900.0,2025-02-04,0.0,23900.0,True,True,False,2025-02-05 8:27:18,4.314858278,4.314858278,
29966,2067375603,23100 Avenue San Luis #231-1,Woodland Hills,91364,Woodland Hills,https://www.zillow.com/homedetails/2067375603_zpid/,Apartment,FOR_RENT,False,1.0,778.0,sqft,Leasing Agent,424-342-8277,Equity Residential,424-342-8277,,34.16183,-118.62943,,False,2137.0,tenpercent,1925,2024-02-16,3120.0,2117.5,2274.0,2025-02-04,0.1812987013,2274.0,True,True,False,2025-02-05 8:27:19,0.7288461538,0.7288461538,
29967,19885311,26260 Alizia Canyon Dr,Calabasas,91302,,https://www.zillow.com/homedetails/19885311_zpid/,Townhouse,FOR_RENT,False,2.0,1390.0,sqft,Timothy Finn,818-730-5594,"Pinnacle Estate Properties, Inc.",818-730-5594,2052026038.0,34.164467,-118.698616,,False,3922.0,tenpercent,3600,2024-12-26,3940.0,3960.0,4000.0,2025-01-16,0.1111111111,3950.0,True,False,True,2025-01-18 23:00:44,1.015228426,1.002538071,
29970,20138116,(Undisclosed Address),Mission Hills,91345,Mission Hills,https://www.zillow.com/homedetails/20138116_zpid/,SingleFamily,FOR_RENT,False,3.0,1854.0,sqft,,,,818-200-3080,,,,,True,4149.0,fmr,0,,3580.0,5728.0,9500.0,2025-01-13,0.0,9500.0,True,True,False,2025-01-17 20:50:54,2.653631285,2.653631285,
29971,2068477914,21530 Califa St #2-308,Woodland Hills,91367,Woodland Hills,https://www.zillow.com/homedetails/2068477914_zpid/,Apartment,FOR_RENT,False,2.0,847.0,sqft,City View Apartments at Warner Park,205-828-9465,IEC Property Services Corp,205-828-9465,,34.176704,-118.59963,,False,2690.0,tenpercent,2499,2024-12-25,3860.0,2748.9,2885.0,2025-02-04,0.1544617847,2885.0,True,True,False,2025-02-05 8:27:18,0.7474093264,0.7474093264,
29983,20154105,17056 Tulsa St,Granada Hills,91344,Granada Hills,https://www.zillow.com/homedetails/20154105_zpid/,SingleFamily,FOR_RENT,False,3.0,1124.0,sqft,Susan Michaelian,818-203-0461,Coldwell Banker Hallmark,818-203-0461,2696022030.0,34.268185,-118.50432,,False,4220.0,fmr,0,,4030.0,6448.0,6500.0,2025-01-16,0.0,6500.0,True,True,False,2025-01-17 20:49:59,1.612903226,1.612903226,
29989,19982935,4703 Columbus Ave,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19982935_zpid/,SingleFamily,FOR_RENT,False,3.0,2800.0,sqft,,,,323-828-0522,2264005027.0,34.155777,-118.464134,,False,7090.0,fmr,0,,4350.0,6960.0,7250.0,2025-01-16,0.0,7250.0,True,True,False,2025-01-17 20:50:30,1.666666667,1.666666667,
29990,19898703,22812 Calabash St,Woodland Hills,91364,Woodland Hills,https://www.zillow.com/homedetails/19898703_zpid/,SingleFamily,FOR_RENT,False,3.0,1440.0,sqft,,,,301-520-0964,2074006013.0,34.15965,-118.6244,,False,5441.0,tenpercent,5150,2024-12-30,5010.0,5665.0,6300.0,2025-02-05,0.2233009709,6300.0,True,True,False,2025-02-06 7:10:57,1.25748503,1.25748503,
29995,20033353,13652 Oak Canyon Ave,Sherman Oaks,91423,Sherman Oaks,https://www.zillow.com/homedetails/20033353_zpid/,SingleFamily,FOR_RENT,False,3.0,1956.0,sqft,,,Compass,310-303-9313,2386021002.0,34.141487,-118.430275,,False,6649.0,fmr,0,,4080.0,6528.0,9800.0,2025-01-16,0.0,9800.0,True,True,False,2025-01-17 20:50:43,2.401960784,2.401960784,
30004,68991353,10740 Moorpark St APT 205,North Hollywood,91602,Toluca Lake,https://www.zillow.com/homedetails/68991353_zpid/,Apartment,FOR_RENT,False,2.0,1245.0,sqft,Rob Stevens,818-583-7016,,818-583-7016,2423016066.0,34.150127,-118.36489,,False,3482.0,tenpercent,3495,2024-07-12,3240.0,3844.5,4950.0,2025-01-16,0.4163090129,4950.0,True,True,False,2025-01-17 20:50:40,1.527777778,1.527777778,
30016,445960831,3000 Grand Canal Ct #3,Venice,90291,Venice,https://www.zillow.com/homedetails/445960831_zpid/,Condo,FOR_RENT,False,1.0,650.0,sqft,,,,,,33.980495,-118.46534,,False,,tenpercent,4500,2024-04-29,3120.0,4950.0,6500.0,2025-01-22,0.4444444444,6500.0,True,True,False,2025-01-22 7:39:41,2.083333333,2.083333333,
